id_corredor,nombre,zona,nivel,anios_experiencia
1,José López Flores,Paracentral,mid,4.0
2,José Ortiz García,Centro,junior,0.0
3,María Ramírez Cruz,Centro,senior,6.0
6,Sofía Reyes Hernández,Occidente,elite,3.0
8,Paula Ortiz Hernández,Centro,junior,17.0
9,Carlos Torres Vásquez,Paracentral,junior,2.0
13,Valeria García Torres,Oriente,senior,23.0
14,Diego Gómez Chávez,Centro,senior,20.0
16,Juan Reyes Morales,Costa,junior,6.0
18,Paula Pérez Flores,Oriente,mid,23.0
19,Fernanda Ortiz Flores,Centro,senior,12.0
22,Andrés Torres García,Centro,elite,19.0
23,Paula Mendoza Flores,Centro,junior,23.0
25,Andrés Gómez Chávez,Centro,junior,23.0
27,Carlos Mendoza Torres,Paracentral,mid,11.0
28,Carmen Ortiz Mendoza,Centro,senior,10.0
30,Carlos Cruz Martínez,Paracentral,senior,2.0
31,María Aguilar García,Oriente,mid,21.0
32,Ricardo Ortiz Gómez,Costa,senior,99.0
33,Karla Rojas Ramírez,Paracentral,junior,9.0
35,Diego García Reyes,Centro,senior,17.0
36,Diego Santos Cruz,Centro,junior,22.0
38,María Mendoza Cruz,Costa,junior,15.0
40,Ricardo Rojas Ramírez,Occidente,junior,21.0
41,Andrés Vásquez Rojas,Centro,elite,99.0
42,Juan Hernández Martínez,Centro,junior,10.0
43,José Cruz Ramírez,Paracentral,senior,14.0
44,Luis Rojas Gómez,Costa,elite,7.0
45,María Chávez Ortiz,Occidente,junior,20.0
46,Fernanda López García,Paracentral,mid,13.0
47,Ricardo Aguilar Ramírez,Centro,junior,5.0
50,Carlos Ramírez Martínez,Centro,junior,10.0
53,María Torres García,Paracentral,elite,3.0
54,Jorge Cruz Santos,Centro,senior,2.0
56,Marta Cruz Flores,Centro,mid,21.0
57,Carlos Chávez Reyes,Occidente,junior,14.0
58,Karla Santos Hernández,Occidente,senior,6.0
62,Fernanda Castillo Hernández,Oriente,senior,3.0
63,José Ortiz Pérez,Costa,senior,19.0
64,Sofía Reyes Ramírez,Costa,senior,15.0
66,Juan López Reyes,Oriente,junior,8.0
67,Carmen Chávez Ortiz,Centro,senior,0.0
69,Jorge Ortiz Pérez,Centro,mid,1.0
71,Diego Hernández Vásquez,Centro,senior,23.0
72,Luis Cruz Gómez,Oriente,elite,0.0
73,Carmen Reyes Rojas,Paracentral,senior,5.0
75,Paula Vásquez Castillo,Paracentral,mid,0.0
78,Fernanda Reyes López,Occidente,senior,5.0
79,Jorge Flores Martínez,Occidente,senior,13.0
80,Pedro Reyes Rojas,Occidente,elite,18.0
